"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L17558","fEncoding","org.apache.xerces.dom.DOMOutputImpl.fEncoding;Ljava/lang/String;","L14383","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMOutputImpl.java","59","9","59","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17585","fStrings","org.apache.xerces.dom.DOMStringListImpl.fStrings;Ljava/util/ArrayList;","L16720","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\DOMStringListImpl.java","37","5","37","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17630","serialVersionUID","org.apache.xerces.dom.ElementDefinitionImpl.serialVersionUID;J","L13826","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\ElementDefinitionImpl.java","42","5","42","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15322","name","org.apache.xerces.dom.ElementDefinitionImpl.name;Ljava/lang/String;","L13826","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\ElementDefinitionImpl.java","49","5","49","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15327","attributes","org.apache.xerces.dom.ElementDefinitionImpl.attributes;Lorg/apache/xerces/dom/NamedNodeMapImpl;","L13826","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\ElementDefinitionImpl.java","52","5","52","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17660","serialVersionUID","org.apache.xerces.dom.ElementImpl.serialVersionUID;J","L8467","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\ElementImpl.java","68","5","68","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15358","name","org.apache.xerces.dom.ElementImpl.name;Ljava/lang/String;","L8467","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\ElementImpl.java","74","5","74","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17669","attributes","org.apache.xerces.dom.ElementImpl.attributes;Lorg/apache/xerces/dom/AttributeMap;","L8467","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\ElementImpl.java","77","5","77","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17893","serialVersionUID","org.apache.xerces.dom.ElementNSImpl.serialVersionUID;J","L13697","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\ElementNSImpl.java","50","5","50","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17898","xmlURI","org.apache.xerces.dom.ElementNSImpl.xmlURI;Ljava/lang/String;","L13697","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\ElementNSImpl.java","51","5","51","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15400","namespaceURI","org.apache.xerces.dom.ElementNSImpl.namespaceURI;Ljava/lang/String;","L13697","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\ElementNSImpl.java","58","5","58","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15398","localName","org.apache.xerces.dom.ElementNSImpl.localName;Ljava/lang/String;","L13697","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\ElementNSImpl.java","61","5","61","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15402","type","org.apache.xerces.dom.ElementNSImpl.type;Lorg/apache/xerces/xs/XSTypeDefinition;","L13697","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\ElementNSImpl.java","65","5","65","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17969","serialVersionUID","org.apache.xerces.dom.EntityImpl.serialVersionUID;J","L13809","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityImpl.java","68","5","68","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15439","name","org.apache.xerces.dom.EntityImpl.name;Ljava/lang/String;","L13809","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityImpl.java","75","5","75","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15441","publicId","org.apache.xerces.dom.EntityImpl.publicId;Ljava/lang/String;","L13809","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityImpl.java","78","5","78","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15443","systemId","org.apache.xerces.dom.EntityImpl.systemId;Ljava/lang/String;","L13809","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityImpl.java","81","5","81","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15449","encoding","org.apache.xerces.dom.EntityImpl.encoding;Ljava/lang/String;","L13809","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityImpl.java","84","5","84","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15453","inputEncoding","org.apache.xerces.dom.EntityImpl.inputEncoding;Ljava/lang/String;","L13809","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityImpl.java","88","5","88","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15447","version","org.apache.xerces.dom.EntityImpl.version;Ljava/lang/String;","L13809","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityImpl.java","91","5","91","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15445","notationName","org.apache.xerces.dom.EntityImpl.notationName;Ljava/lang/String;","L13809","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityImpl.java","95","5","95","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15451","baseURI","org.apache.xerces.dom.EntityImpl.baseURI;Ljava/lang/String;","L13809","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityImpl.java","98","5","98","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18051","serialVersionUID","org.apache.xerces.dom.EntityReferenceImpl.serialVersionUID;J","L12932","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityReferenceImpl.java","92","5","92","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15489","name","org.apache.xerces.dom.EntityReferenceImpl.name;Ljava/lang/String;","L12932","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityReferenceImpl.java","99","5","99","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15491","baseURI","org.apache.xerces.dom.EntityReferenceImpl.baseURI;Ljava/lang/String;","L12932","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\EntityReferenceImpl.java","101","5","101","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18235","lCounts","org.apache.xerces.dom.LCount.lCounts;Ljava/util/Hashtable;","L15888","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\LCount.java","45","5","45","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15893","captures","org.apache.xerces.dom.LCount.captures;I","L15888","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\LCount.java","46","5","46","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15897","bubbles","org.apache.xerces.dom.LCount.bubbles;I","L15888","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\LCount.java","46","5","46","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15948","defaults","org.apache.xerces.dom.LCount.defaults;I","L15888","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\LCount.java","46","5","46","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L15895","total","org.apache.xerces.dom.LCount.total;I","L15888","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\LCount.java","46","5","46","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18240","serialVersionUID","org.apache.xerces.dom.NamedNodeMapImpl.serialVersionUID;J","L12614","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NamedNodeMapImpl.java","67","5","67","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18245","flags","org.apache.xerces.dom.NamedNodeMapImpl.flags;S","L12614","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NamedNodeMapImpl.java","73","5","73","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18249","READONLY","org.apache.xerces.dom.NamedNodeMapImpl.READONLY;S","L12614","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NamedNodeMapImpl.java","75","5","75","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18250","CHANGED","org.apache.xerces.dom.NamedNodeMapImpl.CHANGED;S","L12614","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NamedNodeMapImpl.java","76","5","76","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18251","HASDEFAULTS","org.apache.xerces.dom.NamedNodeMapImpl.HASDEFAULTS;S","L12614","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NamedNodeMapImpl.java","77","5","77","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L12630","nodes","org.apache.xerces.dom.NamedNodeMapImpl.nodes;Ljava/util/List;","L12614","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NamedNodeMapImpl.java","80","5","80","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L12639","ownerNode","org.apache.xerces.dom.NamedNodeMapImpl.ownerNode;Lorg/apache/xerces/dom/NodeImpl;","L12614","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NamedNodeMapImpl.java","82","5","82","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18360","TREE_POSITION_PRECEDING","org.apache.xerces.dom.NodeImpl.TREE_POSITION_PRECEDING;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","94","5","94","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18367","TREE_POSITION_FOLLOWING","org.apache.xerces.dom.NodeImpl.TREE_POSITION_FOLLOWING;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","98","5","98","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18369","TREE_POSITION_ANCESTOR","org.apache.xerces.dom.NodeImpl.TREE_POSITION_ANCESTOR;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","102","5","102","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18371","TREE_POSITION_DESCENDANT","org.apache.xerces.dom.NodeImpl.TREE_POSITION_DESCENDANT;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","106","5","106","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18373","TREE_POSITION_EQUIVALENT","org.apache.xerces.dom.NodeImpl.TREE_POSITION_EQUIVALENT;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","112","5","112","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18375","TREE_POSITION_SAME_NODE","org.apache.xerces.dom.NodeImpl.TREE_POSITION_SAME_NODE;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","117","5","117","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18377","TREE_POSITION_DISCONNECTED","org.apache.xerces.dom.NodeImpl.TREE_POSITION_DISCONNECTED;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","122","5","122","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18379","DOCUMENT_POSITION_DISCONNECTED","org.apache.xerces.dom.NodeImpl.DOCUMENT_POSITION_DISCONNECTED;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","126","5","126","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18381","DOCUMENT_POSITION_PRECEDING","org.apache.xerces.dom.NodeImpl.DOCUMENT_POSITION_PRECEDING;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","127","5","127","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18382","DOCUMENT_POSITION_FOLLOWING","org.apache.xerces.dom.NodeImpl.DOCUMENT_POSITION_FOLLOWING;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","128","5","128","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18383","DOCUMENT_POSITION_CONTAINS","org.apache.xerces.dom.NodeImpl.DOCUMENT_POSITION_CONTAINS;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","129","5","129","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18384","DOCUMENT_POSITION_IS_CONTAINED","org.apache.xerces.dom.NodeImpl.DOCUMENT_POSITION_IS_CONTAINED;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","130","5","130","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18385","DOCUMENT_POSITION_IMPLEMENTATION_SPECIFIC","org.apache.xerces.dom.NodeImpl.DOCUMENT_POSITION_IMPLEMENTATION_SPECIFIC;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","131","5","131","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18386","serialVersionUID","org.apache.xerces.dom.NodeImpl.serialVersionUID;J","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","134","5","134","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L14815","ELEMENT_DEFINITION_NODE","org.apache.xerces.dom.NodeImpl.ELEMENT_DEFINITION_NODE;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","139","5","139","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L12664","ownerNode","org.apache.xerces.dom.NodeImpl.ownerNode;Lorg/apache/xerces/dom/NodeImpl;","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","147","5","147","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18394","flags","org.apache.xerces.dom.NodeImpl.flags;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","151","5","151","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18396","READONLY","org.apache.xerces.dom.NodeImpl.READONLY;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","153","5","153","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18397","SYNCDATA","org.apache.xerces.dom.NodeImpl.SYNCDATA;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","154","5","154","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18398","SYNCCHILDREN","org.apache.xerces.dom.NodeImpl.SYNCCHILDREN;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","155","5","155","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18399","OWNED","org.apache.xerces.dom.NodeImpl.OWNED;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","156","5","156","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18400","FIRSTCHILD","org.apache.xerces.dom.NodeImpl.FIRSTCHILD;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","157","5","157","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L14484","SPECIFIED","org.apache.xerces.dom.NodeImpl.SPECIFIED;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","158","5","158","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18401","IGNORABLEWS","org.apache.xerces.dom.NodeImpl.IGNORABLEWS;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","159","5","159","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18402","HASSTRING","org.apache.xerces.dom.NodeImpl.HASSTRING;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","160","5","160","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18403","NORMALIZED","org.apache.xerces.dom.NodeImpl.NORMALIZED;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","161","5","161","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L14486","ID","org.apache.xerces.dom.NodeImpl.ID;S","L10144","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeImpl.java","162","5","162","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18633","fDocument","org.apache.xerces.dom.NodeIteratorImpl.fDocument;Lorg/apache/xerces/dom/DocumentImpl;","L15693","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeIteratorImpl.java","47","5","47","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18638","fRoot","org.apache.xerces.dom.NodeIteratorImpl.fRoot;Lorg/w3c/dom/Node;","L15693","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeIteratorImpl.java","49","5","49","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18640","fWhatToShow","org.apache.xerces.dom.NodeIteratorImpl.fWhatToShow;I","L15693","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeIteratorImpl.java","51","5","51","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18642","fNodeFilter","org.apache.xerces.dom.NodeIteratorImpl.fNodeFilter;Lorg/w3c/dom/traversal/NodeFilter;","L15693","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeIteratorImpl.java","53","5","53","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L18644","fDetach","org.apache.xerces.dom.NodeIteratorImpl.fDetach;Z","L15693","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\dom\NodeIteratorImpl.java","55","5","55","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
