"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L52076","EXTERNAL_GENERAL_ENTITIES","org.apache.xerces.parsers.SecureProcessingConfiguration.EXTERNAL_GENERAL_ENTITIES;Ljava/lang/String;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","75","5","76","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52078","EXTERNAL_PARAMETER_ENTITIES","org.apache.xerces.parsers.SecureProcessingConfiguration.EXTERNAL_PARAMETER_ENTITIES;Ljava/lang/String;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","79","5","80","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52080","LOAD_EXTERNAL_DTD","org.apache.xerces.parsers.SecureProcessingConfiguration.LOAD_EXTERNAL_DTD;Ljava/lang/String;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","83","5","84","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52082","DEBUG","org.apache.xerces.parsers.SecureProcessingConfiguration.DEBUG;Z","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","87","5","87","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52086","jaxpProperties","org.apache.xerces.parsers.SecureProcessingConfiguration.jaxpProperties;Ljava/util/Properties;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","90","5","90","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52088","lastModified","org.apache.xerces.parsers.SecureProcessingConfiguration.lastModified;J","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","93","5","93","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52090","SECURITY_MANAGER_DEFAULT_ENTITY_EXPANSION_LIMIT","org.apache.xerces.parsers.SecureProcessingConfiguration.SECURITY_MANAGER_DEFAULT_ENTITY_EXPANSION_LIMIT;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","96","5","96","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52092","SECURITY_MANAGER_DEFAULT_MAX_OCCUR_NODE_LIMIT","org.apache.xerces.parsers.SecureProcessingConfiguration.SECURITY_MANAGER_DEFAULT_MAX_OCCUR_NODE_LIMIT;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","99","5","99","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52094","ENTITY_EXPANSION_LIMIT_PROPERTY_NAME","org.apache.xerces.parsers.SecureProcessingConfiguration.ENTITY_EXPANSION_LIMIT_PROPERTY_NAME;Ljava/lang/String;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","101","5","101","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52095","MAX_OCCUR_LIMIT_PROPERTY_NAME","org.apache.xerces.parsers.SecureProcessingConfiguration.MAX_OCCUR_LIMIT_PROPERTY_NAME;Ljava/lang/String;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","102","5","102","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52096","TOTAL_ENTITY_SIZE_LIMIT_PROPERTY_NAME","org.apache.xerces.parsers.SecureProcessingConfiguration.TOTAL_ENTITY_SIZE_LIMIT_PROPERTY_NAME;Ljava/lang/String;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","103","5","103","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52097","MAX_GENERAL_ENTITY_SIZE_LIMIT_PROPERTY_NAME","org.apache.xerces.parsers.SecureProcessingConfiguration.MAX_GENERAL_ENTITY_SIZE_LIMIT_PROPERTY_NAME;Ljava/lang/String;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","104","5","104","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52098","MAX_PARAMETER_ENTITY_SIZE_LIMIT_PROPERTY_NAME","org.apache.xerces.parsers.SecureProcessingConfiguration.MAX_PARAMETER_ENTITY_SIZE_LIMIT_PROPERTY_NAME;Ljava/lang/String;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","105","5","105","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52099","RESOLVE_EXTERNAL_ENTITIES_PROPERTY_NAME","org.apache.xerces.parsers.SecureProcessingConfiguration.RESOLVE_EXTERNAL_ENTITIES_PROPERTY_NAME;Ljava/lang/String;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","106","5","106","109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52100","ENTITY_EXPANSION_LIMIT_DEFAULT_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.ENTITY_EXPANSION_LIMIT_DEFAULT_VALUE;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","108","5","108","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52101","MAX_OCCUR_LIMIT_DEFAULT_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.MAX_OCCUR_LIMIT_DEFAULT_VALUE;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","109","5","109","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52102","TOTAL_ENTITY_SIZE_LIMIT_DEFAULT_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.TOTAL_ENTITY_SIZE_LIMIT_DEFAULT_VALUE;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","110","5","110","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52103","MAX_GENERAL_ENTITY_SIZE_LIMIT_DEFAULT_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.MAX_GENERAL_ENTITY_SIZE_LIMIT_DEFAULT_VALUE;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","111","5","111","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52104","MAX_PARAMETER_ENTITY_SIZE_LIMIT_DEFAULT_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.MAX_PARAMETER_ENTITY_SIZE_LIMIT_DEFAULT_VALUE;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","112","5","112","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52105","RESOLVE_EXTERNAL_ENTITIES_DEFAULT_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.RESOLVE_EXTERNAL_ENTITIES_DEFAULT_VALUE;Z","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","113","5","113","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52106","ENTITY_EXPANSION_LIMIT_SYSTEM_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.ENTITY_EXPANSION_LIMIT_SYSTEM_VALUE;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","115","5","115","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52107","MAX_OCCUR_LIMIT_SYSTEM_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.MAX_OCCUR_LIMIT_SYSTEM_VALUE;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","116","5","116","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52108","TOTAL_ENTITY_SIZE_LIMIT_SYSTEM_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.TOTAL_ENTITY_SIZE_LIMIT_SYSTEM_VALUE;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","117","5","117","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52109","MAX_GENERAL_ENTITY_SIZE_LIMIT_SYSTEM_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.MAX_GENERAL_ENTITY_SIZE_LIMIT_SYSTEM_VALUE;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","118","5","118","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52110","MAX_PARAMETER_ENTITY_SIZE_LIMIT_SYSTEM_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.MAX_PARAMETER_ENTITY_SIZE_LIMIT_SYSTEM_VALUE;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","119","5","119","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52111","RESOLVE_EXTERNAL_ENTITIES_SYSTEM_VALUE","org.apache.xerces.parsers.SecureProcessingConfiguration.RESOLVE_EXTERNAL_ENTITIES_SYSTEM_VALUE;Z","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","120","5","120","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52112","fJavaSecurityManagerEnabled","org.apache.xerces.parsers.SecureProcessingConfiguration.fJavaSecurityManagerEnabled;Z","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","126","5","126","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52116","fLimitSpecified","org.apache.xerces.parsers.SecureProcessingConfiguration.fLimitSpecified;Z","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","127","5","127","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52117","fSecurityManager","org.apache.xerces.parsers.SecureProcessingConfiguration.fSecurityManager;Lorg/apache/xerces/util/SecurityManager;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","128","5","128","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52118","fInternalEntityMonitor","org.apache.xerces.parsers.SecureProcessingConfiguration.fInternalEntityMonitor;Lorg/apache/xerces/parsers/SecureProcessingConfiguration$InternalEntityMonitor;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","129","5","129","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52122","fExternalEntityMonitor","org.apache.xerces.parsers.SecureProcessingConfiguration.fExternalEntityMonitor;Lorg/apache/xerces/parsers/SecureProcessingConfiguration$ExternalEntityMonitor;","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","130","5","130","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52126","fTotalEntitySize","org.apache.xerces.parsers.SecureProcessingConfiguration.fTotalEntitySize;I","L52067","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecureProcessingConfiguration.java","131","5","131","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52401","SECURITY_MANAGER_PROPERTY","org.apache.xerces.parsers.SecurityConfiguration.SECURITY_MANAGER_PROPERTY;Ljava/lang/String;","L52399","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\SecurityConfiguration.java","53","5","54","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52497","NORMALIZE_DATA","org.apache.xerces.parsers.StandardParserConfiguration.NORMALIZE_DATA;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","73","5","74","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52503","SCHEMA_ELEMENT_DEFAULT","org.apache.xerces.parsers.StandardParserConfiguration.SCHEMA_ELEMENT_DEFAULT;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","78","5","79","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52505","SCHEMA_AUGMENT_PSVI","org.apache.xerces.parsers.StandardParserConfiguration.SCHEMA_AUGMENT_PSVI;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","83","5","84","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51691","XMLSCHEMA_VALIDATION","org.apache.xerces.parsers.StandardParserConfiguration.XMLSCHEMA_VALIDATION;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","88","5","89","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52508","XMLSCHEMA_FULL_CHECKING","org.apache.xerces.parsers.StandardParserConfiguration.XMLSCHEMA_FULL_CHECKING;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","92","5","93","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52510","GENERATE_SYNTHETIC_ANNOTATIONS","org.apache.xerces.parsers.StandardParserConfiguration.GENERATE_SYNTHETIC_ANNOTATIONS;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","96","5","97","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52512","VALIDATE_ANNOTATIONS","org.apache.xerces.parsers.StandardParserConfiguration.VALIDATE_ANNOTATIONS;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","100","5","101","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52514","HONOUR_ALL_SCHEMALOCATIONS","org.apache.xerces.parsers.StandardParserConfiguration.HONOUR_ALL_SCHEMALOCATIONS;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","104","5","105","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52516","NAMESPACE_GROWTH","org.apache.xerces.parsers.StandardParserConfiguration.NAMESPACE_GROWTH;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","108","5","109","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52518","TOLERATE_DUPLICATES","org.apache.xerces.parsers.StandardParserConfiguration.TOLERATE_DUPLICATES;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","112","5","113","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52520","IGNORE_XSI_TYPE","org.apache.xerces.parsers.StandardParserConfiguration.IGNORE_XSI_TYPE;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","116","5","117","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52522","ID_IDREF_CHECKING","org.apache.xerces.parsers.StandardParserConfiguration.ID_IDREF_CHECKING;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","120","5","121","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52524","UNPARSED_ENTITY_CHECKING","org.apache.xerces.parsers.StandardParserConfiguration.UNPARSED_ENTITY_CHECKING;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","124","5","125","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52526","IDENTITY_CONSTRAINT_CHECKING","org.apache.xerces.parsers.StandardParserConfiguration.IDENTITY_CONSTRAINT_CHECKING;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","128","5","129","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51695","SCHEMA_VALIDATOR","org.apache.xerces.parsers.StandardParserConfiguration.SCHEMA_VALIDATOR;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","134","5","135","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52530","SCHEMA_LOCATION","org.apache.xerces.parsers.StandardParserConfiguration.SCHEMA_LOCATION;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","138","5","139","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52532","SCHEMA_NONS_LOCATION","org.apache.xerces.parsers.StandardParserConfiguration.SCHEMA_NONS_LOCATION;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","142","5","143","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52534","ROOT_TYPE_DEF","org.apache.xerces.parsers.StandardParserConfiguration.ROOT_TYPE_DEF;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","146","5","147","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52536","ROOT_ELEMENT_DECL","org.apache.xerces.parsers.StandardParserConfiguration.ROOT_ELEMENT_DECL;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","150","5","151","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L52538","SCHEMA_DV_FACTORY","org.apache.xerces.parsers.StandardParserConfiguration.SCHEMA_DV_FACTORY;Ljava/lang/String;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","154","5","155","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L51693","fSchemaValidator","org.apache.xerces.parsers.StandardParserConfiguration.fSchemaValidator;Lorg/apache/xerces/impl/xs/XMLSchemaValidator;","L6414","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\StandardParserConfiguration.java","164","5","164","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
